Column,Type,Example,Definition,Player_or_OnCourt,Numerator,Denominator
Date,string,2/1/1997,Game date,N/A,game date as provided in schedule (string),1
NbaDotComID,int,894,NBA.com `personId` for the player.,N/A,NBA.com personId for this player from source data,1
Team_SingleGame,int,1610612747,Numeric NBA franchise ID for this team in this specific game (matches NBA.com `teamId`).,N/A,NBA franchise id (teamId) for this player's team in this game,1
Game_SingleGame,int,29600072,"Game identifier in your single game export (e.g., NBA.com gameId or a mapped equivalent). Does not include leading 00s.",N/A,numeric game identifier for this single-game row,1
FullName,string,Ricky Pierce,Playerís full name as stored in the file,N/A,player full name from roster data,1
Player_Code,string,Ricky Pierce 894,Label used for the player+playerid combo in this export,N/A,string label combining FullName and NbaDotComID,1
Year,int,1997,"Season year associated with this game/row in your dataset (e.g., 1997 for the 1996-97 season).",N/A,season end year associated with this game,1
Position,string,G,"Playerís listed position (e.g., `G`, `F`, `C`, `F-C`, etc.).",N/A,listed roster position for the player,1
Source,string,playbyplayv2,Whether the source is playbyplayv2 or CDN,N/A,"string flag indicating pipeline source (e.g., playbyplayv2, CDN)",1
G,int,1,"Games played in the sample context (for a single game file this is typically 1 for active players, 0 for pure DNP/inactive rows).",Player,indicator( player appeared in game with non-zero minutes ),1
Inactive,int,0,"Flag or count for games where the player was inactive (1 in this game if listed inactive, else 0).",Player,indicator( player listed as inactive for this game ),1
DNP,int,0,"Did Not Play in this game (inactive, or coaches decision)",Player,indicator( player did not play in this game ),1
Starts,int,0,1 if the player started the game; 0 otherwise.,Player,indicator( player was in the starting lineup ),1
POSS,int,76,Always equal to POSS_OFF + POSS_DEF,Player,POSS_OFF + POSS_DEF,1
POSS_OFF,int,38,Team offensive possessions when the player is on the court,Player,estimated offensive possessions for player's team while on court,1
POSS_DEF,int,38,Team defensive possessions when the player is on the court,Player,estimated defensive possessions (opponent possessions) while player is on court,1
Minutes,float,21.22,Raw minutes played in the game (may match `MPG` in single-game exports).,Player,total_seconds_on_court_for_player / 60,1
Pace,float,85.97,"Pace while on the court, in team possessions per 48 minutes: Pace = 48 * (POSS) / (2 * Minutes)î",Player,48 * POSS,2 * Minutes
TSAttempts,float,4.88,"True Shooting Attempts. There are two equivalent ways to calculate this: 1) FGA + Shooting_Foul_Trips_On_Misses (specifically trips—where two or three free throws counts as one—excluding Technicals, And-1s, and Flagrants where the ball is retained); or 2) FGA + (FTA - Technical_FTs - And_One_FTs - Flagrant_FTs - 3Pt_Shooting_Foul_Events) / 2.",Player,FGA + Shooting_Foul_Trips_On_Misses,1
TSpct,float,0.7172,True Shooting %: `PTS / (2 * TSAttempts)`.,Player,PTS,2 * TSAttempts
PossessionsUsed,float,5,"Possessions **finished** by the player (using FGA, FTA, TOV, etc.)",Player,FGA + 0.44 * FTA + TOV (approximate possession-ending actions),1
USG,float,0.1316,"Usage rate ñ share of team offensive possessions while on floor that end with this playerís FGA, FTA, or TOV.",Player,PossessionsUsed,POSS_OFF
PTS,int,7,Total points scored by the player in this game.,Player,total points scored by player from all scoring events,1
PTS_100p,float,30.19,Points per 100 **team offensive possessions** while this player is on the floor: `PTS / POSS_OFF * 100`.,Player,PTS * 100,POSS_OFF
ORBpct,float,0.1316,Offensive rebound percentage ñ estimate of share of available offensive rebounds the player grabs while on court.,Player,OREB,total_available_offensive_rebounds_while_on_court
OREB_100p,float,18.42,Offensive rebounds per 100 **team offensive possessions** while this player is on court,Player,OREB * 100,POSS_OFF
OREBPct_FGA,float,0,Offensive rebound percentage on field goal attempts,Player,OREB_FGA,total_available_offensive_rebounds_off_FGA_while_on_court
OREB_FGA_100p,float,0,Offensive rebounds per 100 **team offensive possessions** while this player is on court,Player,OREB_FGA * 100,POSS_OFF
OREBPct_FT,float,0,Offensive rebound percentage on free throw attempts,Player,OREB_FT,total_available_offensive_rebounds_off_FT_while_on_court
OREB_FT_100p,float,0,Offensive rebounds on free throw attempts per 100 **team offensive possessions** while this player is on court,Player,OREB_FT * 100,POSS_OFF
OREB,int,7,Offensive rebounds credited to the player.,Player,count of offensive rebounds credited to player,1
OREB_FGA,float,7,Offensive rebounds credited to the player that came from a missed field goal,Player,count of offensive rebounds by player off missed field goals,1
OREB_FT,float,0,Offensive rebounds credited to the player that came from a missed free throw,Player,count of offensive rebounds by player off missed free throws,1
